Temperature Pressure Feature Source
160	231.3373352069191	LLT	TSEOS
161	228.80129382284667	LLT	TSEOS
162	226.24076780314178	LLT	TSEOS
163	223.65584193853292	LLT	TSEOS
164	221.04659828122388	LLT	TSEOS
165	218.41311618652958	LLT	TSEOS
166	215.75547235285742	LLT	TSEOS
167	213.0737408600848	LLT	TSEOS
168	210.36799320637542	LLT	TSEOS
169	207.63829834348377	LLT	TSEOS
170	204.8847227105869	LLT	TSEOS
171	202.10733026668345	LLT	TSEOS
172	199.3061825216007	LLT	TSEOS
173	196.48133856564246	LLT	TSEOS
174	193.63285509791524	LLT	TSEOS
175	190.76078645336253	LLT	TSEOS
176	187.86518462854033	LLT	TSEOS
177	184.94609930616198	LLT	TSEOS
178	182.00357787843973	LLT	TSEOS
179	179.03766546925033	LLT	TSEOS
180	176.04840495514716	LLT	TSEOS
181	173.03583698524574	LLT	TSEOS
182	169.99999988312948	Cpmax	TSEOS
183	166.9099490031313	Cpmax	TSEOS
184	163.73756691004243	Cpmax	TSEOS
185	160.48707963665143	Cpmax	TSEOS
186	157.16261929803272	Cpmax	TSEOS
187	153.7681894641613	Cpmax	TSEOS
188	150.30763816630488	Cpmax	TSEOS
189	146.78463924559622	Cpmax	TSEOS
190	143.20267884642345	Cpmax	TSEOS
191	139.56504851411444	Cpmax	TSEOS
192	135.87484061917664	Cpmax	TSEOS
193	132.1349496164752	Cpmax	TSEOS
194	128.34807376091362	Cpmax	TSEOS
195	124.51671976758537	Cpmax	TSEOS
196	120.64321058179495	Cpmax	TSEOS
197	116.72968999369576	Cpmax	TSEOS
198	112.77813257236187	Cpmax	TSEOS
199	108.79035253302703	Cpmax	TSEOS
200	104.76800638189727	Cpmax	TSEOS
201	100.71260830499365	Cpmax	TSEOS
202	96.62553450435415	Cpmax	TSEOS
203	92.50802802890594	Cpmax	TSEOS
204	88.36121303174296	Cpmax	TSEOS
205	84.18609352982925	Cpmax	TSEOS
206	79.98356574205678	Cpmax	TSEOS
207	75.75441832535864	Cpmax	TSEOS
208	71.49934200326278	Cpmax	TSEOS
209	67.2189336720149	Cpmax	TSEOS
210	62.91369599026102	Cpmax	TSEOS
211	58.584048038391636	Cpmax	TSEOS
212	54.230323191227896	Cpmax	TSEOS
213	49.852770726070986	Cpmax	TSEOS
214	45.45156529285105	Cpmax	TSEOS
215	41.02680050955029	Cpmax	TSEOS
216	36.57849880327316	Cpmax	TSEOS
217	32.10659127491183	Cpmax	TSEOS
218	27.610948960709063	Cpmax	TSEOS
219	23.091368966122083	Cpmax	TSEOS
220	18.547549958188878	Cpmax	TSEOS
221	13.979129637967294	Cpmax	TSEOS
222	9.385674023770095	Cpmax	TSEOS
223	4.76660456266404	Cpmax	TSEOS
224	0.12148613107415222	Cpmax	TSEOS
225	-4.550777875263244	Cpmax	TSEOS
226	-9.250690026557661	Cpmax	TSEOS
227	-13.979284875735505	Cpmax	TSEOS
228	-18.7375673055531	Cpmax	TSEOS
229	-23.526721126468672	Cpmax	TSEOS
230	-28.348047126607298	Cpmax	TSEOS
231	-33.203024637561455	Cpmax	TSEOS
232	-38.09328380752609	Cpmax	TSEOS
233	-43.02067162823283	Cpmax	TSEOS
234	-47.98726344167128	Cpmax	TSEOS
235	-52.995355507689915	Cpmax	TSEOS
236	-58.047602584455	Cpmax	TSEOS
237	-63.14699632314738	Cpmax	TSEOS
238	-68.29693150315339	Cpmax	TSEOS
239	-73.50132120848465	Cpmax	TSEOS
240	-78.76469223188509	Cpmax	TSEOS
241	-84.09231808891646	Cpmax	TSEOS
242	-89.49039844246198	Cpmax	TSEOS
243	-94.96631149543761	Cpmax	TSEOS
244	-100.52892447398025	Cpmax	TSEOS
245	-106.18906308042473	Cpmax	TSEOS
246	-111.9601606409413	Cpmax	TSEOS
247	-117.85921041649155	Cpmax	TSEOS
248	-123.90816905457865	Cpmax	TSEOS
249	-130.13630891883327	Cpmax	TSEOS
250	-136.58393542241203	Cpmax	TSEOS
251	-143.30922016700723	Cpmax	TSEOS
252	-150.40119497829207	Cpmax	TSEOS
253	-158.00857809670282	Cpmax	TSEOS
254	-166.4150758114044	Cpmax	TSEOS
255	-176	Cpmax	TSEOS
256	-191	Cpmax	TSEOS
256.16	-197	Cpmax	TSEOS
256	-200	Tmax	TSEOS
260	-198.5	Tmax	TSEOS
262.21456810790136	-197	Tmax	TSEOS
263.3405473722326	-196	Tmax	TSEOS
264.2869400371378	-195	Tmax	TSEOS
265.11376326325757	-194	Tmax	TSEOS
265.8534795580145	-193	Tmax	TSEOS
266.52601299405023	-192	Tmax	TSEOS
267.14461789947273	-191	Tmax	TSEOS
267.7186530321934	-190	Tmax	TSEOS
268.2550125357214	-189	Tmax	TSEOS
268.75896445329835	-188	Tmax	TSEOS
269.2346012177639	-187	Tmax	TSEOS
269.6852265933862	-186	Tmax	TSEOS
270.11352645674856	-185	Tmax	TSEOS
270.5217170514732	-184	Tmax	TSEOS
270.9116686711242	-183	Tmax	TSEOS
271.2849606173984	-182	Tmax	TSEOS
271.6429470984139	-181	Tmax	TSEOS
271.986807142847	-180	Tmax	TSEOS
272.31756129216683	-179	Tmax	TSEOS
272.636106258374	-178	Tmax	TSEOS
272.9432396826467	-177	Tmax	TSEOS
273.2396695140474	-176	Tmax	TSEOS
273.52602717824334	-175	Tmax	TSEOS
273.80287664828643	-174	Tmax	TSEOS
274.070738728626	-173	Tmax	TSEOS
274.3300657871544	-172	Tmax	TSEOS
274.58128457735944	-171	Tmax	TSEOS
274.82478877472073	-170	Tmax	TSEOS
275.06092119478325	-169	Tmax	TSEOS
275.290007465242	-168	Tmax	TSEOS
275.512348564063	-167	Tmax	TSEOS
275.72822155522346	-166	Tmax	TSEOS
275.9378738333485	-165	Tmax	TSEOS
276.1415511646159	-164	Tmax	TSEOS
276.3394706901769	-163	Tmax	TSEOS
276.5318376158378	-162	Tmax	TSEOS
276.71884014726464	-161	Tmax	TSEOS
276.9006676962809	-160	Tmax	TSEOS
277.077479168855	-159	Tmax	TSEOS
277.2494384597914	-158	Tmax	TSEOS
277.4166883907919	-157	Tmax	TSEOS
277.57937693560854	-156	Tmax	TSEOS
277.7376311594623	-155	Tmax	TSEOS
277.89157652391816	-154	Tmax	TSEOS
278.04133154734797	-153	Tmax	TSEOS
278.1870072668215	-152	Tmax	TSEOS
278.3287110968883	-151	Tmax	TSEOS
278.4665455060109	-150	Tmax	TSEOS
278.60060207250757	-149	Tmax	TSEOS
278.7309749511453	-148	Tmax	TSEOS
278.85775438580356	-147	Tmax	TSEOS
278.98101568132233	-146	Tmax	TSEOS
279.10083990128066	-145	Tmax	TSEOS
279.21730587896565	-144	Tmax	TSEOS
279.33048548108326	-143	Tmax	TSEOS
279.4404443248899	-142	Tmax	TSEOS
279.5472546162362	-141	Tmax	TSEOS
279.6509746048588	-140	Tmax	TSEOS
279.7516676131103	-139	Tmax	TSEOS
279.84939115224273	-138	Tmax	TSEOS
